511.0,294.0,623.0,410.0
461.0,320.0,567.0,413.0
400.0,339.0,491.0,433.0
343.0,341.0,419.0,433.0
295.0,344.0,375.0,443.0
290.0,241.0,404.0,335.0
429.0,187.0,543.0,281.0
120.0,143.0,248.0,270.0
1.0,291.0,81.0,450.0
229.0,238.0,342.0,330.0
152.0,146.0,268.0,257.0
150.0,144.0,266.0,255.0
70.0,197.0,179.0,300.0
7.0,1.0,103.0,82.0
469.0,28.0,573.0,121.0
494.0,137.0,596.0,237.0
27.0,305.0,111.0,395.0
45.0,105.0,129.0,195.0
32.0,191.0,116.0,281.0
339.0,262.0,405.0,367.0
368.0,59.0,460.0,146.0
415.0,140.0,516.0,226.0
344.0,412.0,445.0,479.0
144.0,250.0,234.0,348.0
398.0,228.0,590.0,431.0
306.0,383.0,347.0,421.0
173.0,194.0,270.0,292.0
359.0,214.0,456.0,312.0
415.0,230.0,512.0,328.0
364.0,336.0,473.0,448.0
240.0,265.0,349.0,377.0
159.0,368.0,263.0,465.0
50.0,407.0,168.0,477.0
123.0,15.0,249.0,147.0
1.0,284.0,97.0,382.0
512.0,167.0,609.0,265.0
322.0,396.0,410.0,480.0
52.0,230.0,156.0,316.0
9.0,127.0,116.0,220.0
32.0,1.0,139.0,72.0
224.0,74.0,391.0,206.0
87.0,300.0,176.0,396.0
299.0,180.0,416.0,283.0
553.0,229.0,640.0,322.0
509.0,142.0,613.0,245.0
499.0,1.0,605.0,101.0
453.0,62.0,559.0,163.0
534.0,58.0,640.0,159.0
408.0,239.0,525.0,342.0
329.0,378.0,418.0,472.0
491.0,398.0,584.0,480.0
406.0,398.0,499.0,480.0
6.0,398.0,99.0,480.0
152.0,23.0,235.0,129.0
6.0,10.0,130.0,154.0
331.0,35.0,378.0,75.0
506.0,192.0,551.0,232.0
200.0,151.0,355.0,303.0
149.0,281.0,295.0,387.0
90.0,144.0,193.0,249.0
1.0,59.0,102.0,164.0
1.0,12.0,102.0,117.0
64.0,1.0,162.0,60.0
209.0,72.0,317.0,139.0
404.0,259.0,503.0,370.0
191.0,369.0,290.0,480.0
38.0,246.0,137.0,357.0
396.0,16.0,512.0,118.0
566.0,96.0,640.0,200.0
524.0,306.0,640.0,408.0
548.0,400.0,640.0,480.0
380.0,349.0,479.0,460.0
467.0,414.0,555.0,480.0
180.0,281.0,273.0,386.0
246.0,343.0,339.0,448.0
432.0,257.0,551.0,361.0
521.0,203.0,640.0,307.0
535.0,101.0,640.0,206.0
332.0,279.0,443.0,402.0
162.0,1.0,280.0,102.0
55.0,66.0,173.0,168.0
140.0,163.0,258.0,265.0
1.0,270.0,117.0,372.0
251.0,55.0,482.0,288.0
143.0,95.0,243.0,213.0
173.0,194.0,265.0,304.0
71.0,11.0,166.0,113.0
431.0,32.0,526.0,134.0
490.0,32.0,585.0,134.0
440.0,144.0,535.0,246.0
527.0,161.0,622.0,263.0
417.0,246.0,524.0,354.0
378.0,302.0,485.0,410.0
46.0,207.0,137.0,309.0
54.0,360.0,165.0,466.0
512.0,327.0,614.0,419.0
221.0,36.0,415.0,225.0
351.0,317.0,382.0,349.0
37.0,166.0,72.0,203.0
524.0,279.0,640.0,385.0
419.0,252.0,530.0,354.0
542.0,134.0,640.0,242.0
1.0,202.0,56.0,305.0
214.0,148.0,325.0,262.0
293.0,62.0,426.0,180.0
448.0,394.0,553.0,480.0
429.0,75.0,531.0,183.0
104.0,221.0,218.0,331.0
170.0,268.0,454.0,480.0
115.0,358.0,206.0,446.0
1.0,315.0,79.0,401.0
402.0,305.0,486.0,414.0
388.0,43.0,467.0,143.0
564.0,1.0,640.0,77.0
248.0,382.0,346.0,480.0
337.0,411.0,402.0,480.0
140.0,171.0,242.0,255.0
50.0,192.0,152.0,276.0
356.0,148.0,462.0,249.0
298.0,128.0,406.0,236.0
534.0,243.0,640.0,344.0
70.0,38.0,112.0,94.0
361.0,12.0,419.0,56.0
100.0,1.0,307.0,144.0
74.0,301.0,179.0,404.0
204.0,332.0,283.0,402.0
1.0,259.0,69.0,369.0
215.0,134.0,308.0,215.0
364.0,1.0,472.0,83.0
108.0,77.0,210.0,184.0
472.0,1.0,610.0,95.0
506.0,359.0,606.0,462.0
558.0,216.0,640.0,340.0
225.0,404.0,313.0,480.0
532.0,108.0,640.0,213.0
137.0,1.0,262.0,98.0
361.0,348.0,486.0,446.0
66.0,424.0,110.0,468.0
337.0,185.0,492.0,372.0
51.0,176.0,100.0,211.0
67.0,359.0,163.0,452.0
339.0,387.0,435.0,480.0
407.0,328.0,520.0,422.0
444.0,229.0,544.0,321.0
420.0,126.0,522.0,223.0
352.0,202.0,440.0,302.0
119.0,104.0,228.0,199.0
287.0,74.0,402.0,188.0
47.0,12.0,158.0,123.0
185.0,1.0,308.0,111.0
43.0,179.0,152.0,274.0
1.0,218.0,109.0,313.0
208.0,166.0,321.0,270.0
479.0,21.0,594.0,135.0
529.0,147.0,634.0,254.0
525.0,373.0,630.0,480.0
552.0,251.0,640.0,352.0
305.0,1.0,407.0,79.0
153.0,263.0,370.0,474.0
156.0,248.0,292.0,363.0
140.0,202.0,191.0,250.0
486.0,81.0,599.0,196.0
423.0,265.0,507.0,356.0
556.0,347.0,639.0,438.0
368.0,315.0,495.0,430.0
261.0,332.0,388.0,447.0
369.0,171.0,480.0,263.0
378.0,44.0,485.0,164.0
180.0,104.0,278.0,211.0
58.0,142.0,156.0,249.0
1.0,124.0,87.0,267.0
279.0,236.0,377.0,343.0
282.0,127.0,380.0,234.0
246.0,1.0,377.0,115.0
153.0,1.0,254.0,78.0
453.0,1.0,594.0,108.0
1.0,241.0,68.0,351.0
41.0,1.0,139.0,108.0
251.0,167.0,353.0,275.0
345.0,221.0,447.0,329.0
251.0,252.0,353.0,360.0
148.0,160.0,250.0,268.0
437.0,363.0,556.0,480.0
509.0,242.0,613.0,344.0
544.0,1.0,640.0,79.0
29.0,167.0,131.0,275.0
457.0,246.0,545.0,349.0
1.0,1.0,74.0,131.0
166.0,6.0,325.0,114.0
23.0,294.0,126.0,393.0
223.0,119.0,306.0,204.0
499.0,141.0,602.0,236.0
117.0,52.0,220.0,147.0
472.0,243.0,577.0,354.0
556.0,354.0,640.0,439.0
466.0,405.0,564.0,480.0
302.0,434.0,405.0,480.0
165.0,441.0,265.0,480.0
1.0,62.0,87.0,144.0
200.0,247.0,356.0,396.0
122.0,294.0,206.0,396.0
110.0,214.0,194.0,316.0
357.0,153.0,446.0,264.0
288.0,103.0,379.0,198.0
122.0,270.0,243.0,377.0
2.0,128.0,123.0,235.0
240.0,39.0,361.0,146.0
354.0,79.0,462.0,179.0
437.0,43.0,545.0,143.0
484.0,128.0,591.0,230.0
118.0,1.0,221.0,93.0
229.0,165.0,349.0,255.0
545.0,41.0,640.0,136.0
313.0,196.0,424.0,290.0
206.0,223.0,316.0,329.0
181.0,338.0,276.0,438.0
440.0,227.0,574.0,295.0
364.0,289.0,521.0,432.0
271.0,413.0,308.0,447.0
543.0,349.0,574.0,378.0
525.0,356.0,634.0,462.0
432.0,339.0,541.0,445.0
131.0,361.0,224.0,465.0
309.0,280.0,428.0,401.0
359.0,196.0,478.0,317.0
390.0,1.0,501.0,113.0
473.0,200.0,572.0,297.0
47.0,93.0,154.0,204.0
57.0,290.0,179.0,390.0
206.0,279.0,311.0,374.0
216.0,385.0,321.0,480.0
114.0,26.0,219.0,137.0
192.0,1.0,291.0,92.0
518.0,147.0,551.0,192.0
427.0,140.0,482.0,192.0
112.0,207.0,153.0,252.0
114.0,174.0,152.0,209.0
184.0,65.0,396.0,260.0
46.0,58.0,279.0,264.0
81.0,18.0,194.0,115.0
43.0,259.0,144.0,351.0
347.0,355.0,448.0,447.0
97.0,362.0,198.0,454.0
195.0,167.0,297.0,277.0
399.0,232.0,501.0,342.0
536.0,274.0,638.0,384.0
559.0,136.0,640.0,245.0
66.0,136.0,153.0,241.0
266.0,181.0,368.0,291.0
254.0,268.0,356.0,378.0
225.0,358.0,328.0,457.0
285.0,30.0,509.0,238.0
477.0,411.0,523.0,440.0
24.0,94.0,131.0,202.0
402.0,251.0,525.0,358.0
411.0,373.0,534.0,480.0
538.0,1.0,637.0,106.0
342.0,154.0,434.0,249.0
452.0,73.0,559.0,172.0
99.0,228.0,206.0,327.0
36.0,239.0,156.0,344.0
156.0,63.0,260.0,168.0
388.0,165.0,476.0,250.0
101.0,373.0,269.0,480.0
180.0,215.0,404.0,457.0
229.0,7.0,338.0,117.0
258.0,225.0,368.0,333.0
77.0,226.0,187.0,334.0
88.0,58.0,232.0,222.0
469.0,303.0,598.0,420.0
401.0,273.0,515.0,380.0
159.0,314.0,269.0,422.0
478.0,228.0,592.0,335.0
11.0,312.0,121.0,420.0
269.0,353.0,440.0,480.0
179.0,208.0,223.0,245.0
115.0,1.0,157.0,34.0
458.0,198.0,571.0,296.0
405.0,240.0,518.0,338.0
365.0,40.0,478.0,138.0
512.0,75.0,630.0,188.0
468.0,71.0,570.0,175.0
175.0,169.0,288.0,267.0
278.0,358.0,391.0,456.0
527.0,306.0,640.0,404.0
229.0,31.0,342.0,129.0
23.0,44.0,136.0,142.0
21.0,310.0,134.0,408.0
121.0,280.0,234.0,378.0
60.0,382.0,143.0,480.0
50.0,134.0,194.0,254.0
399.0,405.0,495.0,480.0
142.0,378.0,258.0,480.0
360.0,85.0,395.0,115.0
405.0,191.0,525.0,282.0
282.0,269.0,402.0,360.0
116.0,366.0,236.0,457.0
27.0,281.0,147.0,372.0
47.0,95.0,167.0,186.0
160.0,36.0,256.0,122.0
409.0,49.0,521.0,141.0
228.0,312.0,340.0,420.0
109.0,178.0,221.0,286.0
293.0,55.0,392.0,160.0
49.0,1.0,145.0,82.0
512.0,416.0,619.0,480.0
209.0,173.0,328.0,298.0
300.0,365.0,427.0,474.0
487.0,17.0,614.0,126.0
160.0,200.0,265.0,300.0
69.0,8.0,193.0,109.0
181.0,91.0,286.0,191.0
82.0,280.0,191.0,394.0
509.0,252.0,618.0,366.0
83.0,128.0,207.0,253.0
173.0,358.0,306.0,480.0
166.0,180.0,266.0,287.0
33.0,127.0,133.0,234.0
557.0,150.0,640.0,272.0
244.0,17.0,337.0,107.0
17.0,1.0,111.0,68.0
253.0,275.0,387.0,392.0
404.0,107.0,538.0,224.0
495.0,298.0,534.0,335.0
405.0,331.0,503.0,429.0
352.0,207.0,455.0,312.0
332.0,90.0,410.0,193.0
528.0,156.0,618.0,254.0
509.0,317.0,599.0,415.0
52.0,395.0,161.0,480.0
176.0,132.0,277.0,213.0
549.0,49.0,640.0,150.0
473.0,249.0,576.0,354.0
120.0,215.0,315.0,436.0
227.0,265.0,329.0,359.0
48.0,211.0,159.0,306.0
136.0,167.0,271.0,282.0
388.0,275.0,500.0,386.0
491.0,286.0,606.0,387.0
342.0,92.0,448.0,188.0
427.0,78.0,533.0,174.0
425.0,170.0,531.0,266.0
123.0,78.0,229.0,174.0
30.0,61.0,138.0,166.0
555.0,31.0,640.0,129.0
247.0,386.0,346.0,475.0
193.0,1.0,408.0,123.0
15.0,53.0,49.0,92.0
487.0,406.0,526.0,439.0
87.0,112.0,298.0,298.0
62.0,26.0,101.0,73.0
15.0,309.0,53.0,350.0
1.0,349.0,38.0,381.0
509.0,147.0,621.0,254.0
444.0,146.0,514.0,258.0
345.0,219.0,457.0,328.0
287.0,340.0,407.0,445.0
1.0,154.0,86.0,245.0
303.0,87.0,389.0,178.0
380.0,12.0,466.0,103.0
563.0,251.0,639.0,350.0
83.0,1.0,182.0,99.0
52.0,88.0,163.0,181.0
2.0,247.0,187.0,440.0
579.0,423.0,623.0,456.0
311.0,323.0,409.0,394.0
174.0,211.0,288.0,283.0
37.0,402.0,137.0,480.0
35.0,46.0,141.0,147.0
98.0,125.0,194.0,248.0
184.0,184.0,259.0,308.0
191.0,66.0,297.0,167.0
284.0,83.0,408.0,182.0
265.0,1.0,390.0,93.0
261.0,191.0,398.0,315.0
449.0,67.0,546.0,161.0
515.0,259.0,612.0,353.0
251.0,379.0,356.0,477.0
388.0,347.0,494.0,454.0
543.0,92.0,634.0,180.0
1.0,217.0,122.0,408.0
480.0,301.0,587.0,409.0
204.0,82.0,311.0,190.0
33.0,79.0,140.0,187.0
102.0,9.0,233.0,140.0
402.0,212.0,514.0,308.0
9.0,359.0,115.0,449.0
1.0,299.0,102.0,410.0
424.0,35.0,526.0,122.0
176.0,260.0,408.0,479.0
474.0,202.0,609.0,309.0
356.0,248.0,441.0,333.0
393.0,343.0,494.0,429.0
232.0,150.0,334.0,240.0
416.0,1.0,518.0,90.0
204.0,45.0,306.0,135.0
218.0,316.0,320.0,406.0
507.0,308.0,612.0,399.0
501.0,406.0,603.0,480.0
1.0,228.0,85.0,308.0
28.0,129.0,172.0,243.0
119.0,394.0,233.0,479.0
187.0,1.0,301.0,85.0
501.0,230.0,607.0,326.0
520.0,384.0,626.0,480.0
299.0,175.0,414.0,281.0
96.0,21.0,211.0,127.0
45.0,119.0,160.0,225.0
47.0,263.0,155.0,386.0
534.0,295.0,640.0,390.0
429.0,140.0,535.0,235.0
167.0,83.0,296.0,206.0
375.0,348.0,471.0,439.0
201.0,223.0,314.0,322.0
1.0,252.0,89.0,357.0
203.0,336.0,292.0,441.0
507.0,293.0,624.0,422.0
464.0,76.0,577.0,175.0
6.0,33.0,141.0,169.0
106.0,229.0,188.0,325.0
196.0,146.0,289.0,221.0
211.0,4.0,338.0,132.0
330.0,442.0,373.0,480.0
364.0,41.0,494.0,165.0
493.0,146.0,623.0,270.0
284.0,202.0,393.0,290.0
260.0,17.0,373.0,90.0
83.0,206.0,171.0,284.0
108.0,66.0,210.0,151.0
214.0,372.0,301.0,474.0
139.0,287.0,226.0,378.0
114.0,386.0,216.0,473.0
1.0,83.0,102.0,183.0
268.0,283.0,468.0,455.0
248.0,59.0,278.0,88.0
468.0,49.0,503.0,85.0
430.0,82.0,514.0,162.0
474.0,1.0,559.0,70.0
406.0,1.0,494.0,60.0
413.0,166.0,507.0,265.0
342.0,25.0,429.0,110.0
33.0,158.0,123.0,258.0
178.0,177.0,286.0,286.0
88.0,277.0,188.0,381.0
61.0,341.0,157.0,435.0
83.0,16.0,190.0,117.0
521.0,379.0,637.0,480.0
490.0,113.0,591.0,215.0
496.0,245.0,578.0,343.0
494.0,243.0,576.0,341.0
174.0,393.0,217.0,441.0
259.0,259.0,492.0,464.0
98.0,203.0,197.0,294.0
172.0,184.0,271.0,275.0
485.0,296.0,584.0,395.0
534.0,138.0,633.0,237.0
447.0,381.0,563.0,478.0
316.0,98.0,432.0,195.0
567.0,337.0,640.0,463.0
78.0,275.0,323.0,480.0
326.0,186.0,367.0,217.0
339.0,213.0,374.0,253.0
370.0,212.0,406.0,247.0
269.0,294.0,309.0,328.0
453.0,81.0,555.0,182.0
476.0,171.0,599.0,307.0
346.0,212.0,455.0,316.0
24.0,113.0,127.0,207.0
163.0,31.0,289.0,131.0
83.0,303.0,175.0,382.0
304.0,64.0,413.0,174.0
60.0,61.0,153.0,157.0
174.0,321.0,265.0,406.0
191.0,164.0,292.0,245.0
91.0,181.0,190.0,276.0
169.0,202.0,263.0,278.0
504.0,337.0,504.0,337.0
244.0,327.0,509.0,480.0
20.0,314.0,137.0,432.0
294.0,70.0,389.0,173.0
168.0,18.0,291.0,112.0
378.0,53.0,485.0,149.0
357.0,383.0,464.0,479.0
388.0,214.0,495.0,310.0
383.0,166.0,490.0,262.0
504.0,66.0,613.0,195.0
108.0,28.0,202.0,134.0
181.0,343.0,275.0,449.0
435.0,310.0,550.0,414.0
346.0,313.0,383.0,344.0
304.0,368.0,340.0,406.0
70.0,91.0,112.0,132.0
59.0,127.0,287.0,359.0
73.0,30.0,181.0,134.0
41.0,133.0,147.0,254.0
260.0,321.0,366.0,442.0
107.0,360.0,209.0,449.0
146.0,372.0,248.0,461.0
1.0,267.0,79.0,371.0
366.0,254.0,458.0,350.0
406.0,139.0,513.0,235.0
431.0,1.0,538.0,96.0
279.0,26.0,386.0,122.0
488.0,53.0,600.0,162.0
170.0,122.0,393.0,327.0
178.0,350.0,278.0,438.0
162.0,141.0,262.0,229.0
205.0,30.0,314.0,143.0
95.0,1.0,198.0,81.0
287.0,260.0,389.0,367.0
448.0,128.0,550.0,235.0
430.0,243.0,525.0,337.0
423.0,385.0,518.0,480.0
369.0,18.0,434.0,87.0
2.0,57.0,98.0,137.0
353.0,123.0,454.0,224.0
22.0,154.0,122.0,242.0
1.0,264.0,161.0,414.0
533.0,108.0,580.0,151.0
79.0,168.0,180.0,279.0
82.0,1.0,214.0,79.0
316.0,130.0,404.0,238.0
281.0,246.0,372.0,339.0
395.0,4.0,486.0,96.0
409.0,356.0,505.0,448.0
559.0,160.0,640.0,253.0
524.0,26.0,605.0,119.0
490.0,395.0,580.0,477.0
46.0,295.0,134.0,408.0
95.0,99.0,190.0,202.0
185.0,86.0,276.0,171.0
98.0,196.0,211.0,299.0
187.0,267.0,272.0,360.0
210.0,321.0,301.0,411.0
131.0,346.0,238.0,446.0
374.0,181.0,549.0,334.0
249.0,406.0,288.0,447.0
381.0,191.0,475.0,287.0
144.0,150.0,255.0,249.0
115.0,214.0,226.0,332.0
410.0,244.0,521.0,362.0
508.0,128.0,601.0,239.0
433.0,12.0,534.0,121.0
539.0,359.0,640.0,468.0
545.0,263.0,640.0,357.0
52.0,330.0,147.0,424.0
291.0,22.0,408.0,112.0
225.0,361.0,343.0,460.0
384.0,401.0,502.0,480.0
27.0,1.0,140.0,67.0
536.0,1.0,640.0,77.0
137.0,338.0,232.0,448.0
224.0,229.0,384.0,345.0
336.0,156.0,368.0,184.0
385.0,66.0,418.0,97.0
91.0,3.0,194.0,109.0
92.0,150.0,188.0,259.0
469.0,54.0,581.0,150.0
377.0,316.0,489.0,412.0
98.0,367.0,185.0,455.0
16.0,34.0,103.0,122.0
289.0,311.0,376.0,399.0
522.0,407.0,627.0,478.0
435.0,194.0,577.0,329.0
464.0,136.0,507.0,174.0
204.0,56.0,354.0,155.0
116.0,223.0,214.0,317.0
517.0,239.0,610.0,365.0
189.0,288.0,314.0,408.0
257.0,162.0,300.0,202.0
221.0,223.0,386.0,387.0
541.0,394.0,582.0,435.0
153.0,309.0,243.0,394.0
131.0,401.0,224.0,480.0
377.0,176.0,484.0,285.0
486.0,274.0,575.0,362.0
434.0,1.0,516.0,74.0
481.0,55.0,592.0,154.0
90.0,118.0,184.0,206.0
274.0,137.0,374.0,230.0
515.0,1.0,615.0,50.0
561.0,132.0,640.0,231.0
589.0,304.0,640.0,388.0
527.0,392.0,638.0,480.0
271.0,18.0,398.0,114.0
234.0,332.0,369.0,480.0
282.0,296.0,324.0,339.0
83.0,298.0,140.0,340.0
349.0,327.0,391.0,365.0
245.0,352.0,383.0,480.0
270.0,118.0,372.0,210.0
314.0,87.0,416.0,179.0
161.0,283.0,287.0,383.0
507.0,337.0,613.0,455.0
562.0,278.0,640.0,373.0
503.0,181.0,618.0,295.0
129.0,204.0,229.0,308.0
321.0,353.0,405.0,459.0
355.0,355.0,455.0,459.0
74.0,24.0,190.0,145.0
463.0,1.0,577.0,77.0
75.0,366.0,175.0,470.0
141.0,344.0,233.0,425.0
348.0,250.0,446.0,350.0
183.0,60.0,380.0,264.0
526.0,123.0,558.0,164.0
144.0,346.0,242.0,436.0
1.0,72.0,82.0,160.0
107.0,1.0,203.0,65.0
200.0,1.0,311.0,86.0
71.0,77.0,182.0,163.0
35.0,252.0,127.0,356.0
75.0,295.0,146.0,386.0
29.0,350.0,129.0,457.0
209.0,108.0,309.0,215.0
477.0,134.0,561.0,218.0
240.0,219.0,438.0,393.0
156.0,112.0,256.0,206.0
168.0,374.0,270.0,477.0
238.0,228.0,320.0,284.0
456.0,161.0,564.0,251.0
537.0,299.0,640.0,414.0
61.0,63.0,185.0,145.0
7.0,420.0,107.0,480.0
38.0,129.0,87.0,179.0
281.0,182.0,326.0,225.0
585.0,419.0,624.0,456.0
507.0,340.0,547.0,377.0
15.0,181.0,209.0,362.0
253.0,385.0,391.0,480.0
410.0,121.0,529.0,215.0
553.0,166.0,640.0,260.0
295.0,189.0,387.0,285.0
169.0,386.0,256.0,480.0
222.0,288.0,306.0,373.0
24.0,1.0,143.0,91.0
111.0,237.0,206.0,323.0
545.0,261.0,640.0,347.0
562.0,351.0,640.0,437.0
365.0,201.0,444.0,276.0
211.0,49.0,353.0,177.0
263.0,194.0,293.0,223.0
513.0,220.0,543.0,249.0
20.0,1.0,130.0,107.0
140.0,69.0,250.0,176.0
1.0,329.0,99.0,430.0
255.0,188.0,357.0,292.0
367.0,74.0,469.0,178.0
537.0,131.0,640.0,235.0
495.0,229.0,598.0,333.0
412.0,230.0,500.0,314.0
440.0,415.0,528.0,480.0
12.0,102.0,114.0,206.0
81.0,232.0,176.0,353.0
137.0,344.0,272.0,471.0
371.0,278.0,481.0,380.0
538.0,167.0,636.0,262.0
